# index, name, _pos
0,GYMC10_0002,"array([16.27304209,  1.88938003])"
1,GYMC10_4932,"array([16.00650799,  2.44249295])"
2,GYMC10_1728,"array([16.40909783,  1.90143182])"
3,GYMC10_4937,"array([16.26363741,  1.73393501])"
4,GYMC10_4596,"array([16.31710324,  2.03371424])"
5,GYMC10_1586,"array([16.57652637,  2.12020944])"
6,GYMC10_4148,"array([16.13674884,  1.85529839])"
7,GYMC10_4912,"array([16.15108243,  2.02412287])"
8,GYMC10_0017,"array([16.40698025,  1.74336048])"
9,GYMC10_5366,"array([16.61203741,  2.43122478])"
10,GYMC10_0132,"array([16.24771381,  2.15506464])"
11,GYMC10_2204,"array([16.7344504 ,  2.31531728])"
12,GYMC10_1150,"array([16.05839618,  2.50242094])"
13,GYMC10_0014,"array([17.12206988,  3.06421883])"
14,GYMC10_3846,"array([17.6288418 ,  3.22700933])"
15,GYMC10_2405,"array([17.02264776,  4.20981563])"
16,GYMC10_4134,"array([17.22339109,  2.93492567])"
17,GYMC10_0663,"array([16.98664178,  2.51644579])"
18,GYMC10_2518,"array([17.12076265,  3.22099134])"
19,GYMC10_1724,"array([17.56045292,  3.39485513])"
20,GYMC10_4551,"array([16.87413604,  2.66820205])"
21,GYMC10_0662,"array([16.84352864,  2.53085348])"
22,GYMC10_0031,"array([16.23424218, 15.84279659])"
23,GYMC10_5774,"array([16.15527278, 15.46320016])"
24,GYMC10_5773,"array([16.49638594, 16.13931892])"
25,GYMC10_0034,"array([12.30758242,  4.89240129])"
26,GYMC10_5699,"array([13.18713945,  3.50109826])"
27,GYMC10_1819,"array([12.13431689,  5.53193262])"
28,GYMC10_0128,"array([12.32122438,  5.60316242])"
29,GYMC10_5903,"array([12.13718943,  5.74698116])"
30,GYMC10_5915,"array([11.77656512,  5.45417622])"
31,GYMC10_0035,"array([15.51068824,  2.36811786])"
32,GYMC10_5919,"array([15.28600005,  1.50420757])"
33,GYMC10_4314,"array([15.62863852,  1.71857261])"
34,GYMC10_5214,"array([15.16237178,  2.10341192])"
35,GYMC10_5894,"array([14.86213931,  1.60298739])"
36,GYMC10_1847,"array([15.7830556 ,  3.68178817])"
37,GYMC10_3004,"array([15.16302188,  2.00744264])"
38,GYMC10_2133,"array([15.4579885 ,  1.65229783])"
39,GYMC10_0153,"array([15.40214016,  2.40469143])"
40,GYMC10_0581,"array([14.95463107,  1.5710885 ])"
41,GYMC10_5647,"array([16.01623353,  2.24627638])"
42,GYMC10_0145,"array([16.18214983,  2.63944776])"
43,GYMC10_3005,"array([15.24978998,  2.03160967])"
44,GYMC10_4265,"array([15.39529351,  1.46011843])"
45,GYMC10_0944,"array([15.00619567,  3.90206476])"
46,GYMC10_0144,"array([16.02784775,  2.71063102])"
47,GYMC10_2003,"array([15.68035702,  1.8252339 ])"
48,GYMC10_0037,"array([11.7585696 ,  7.28722497])"
49,GYMC10_5522,"array([12.28838734,  7.10176645])"
50,GYMC10_5524,"array([12.16394979,  6.89249823])"
51,GYMC10_0054,"array([16.94323508,  3.63291501])"
52,GYMC10_4563,"array([17.25790074,  3.38148866])"
53,GYMC10_0947,"array([16.66239325,  4.45503942])"
54,GYMC10_1493,"array([16.91107242,  3.09706818])"
55,GYMC10_2139,"array([17.48048301,  3.02660659])"
56,GYMC10_0727,"array([17.14498183,  3.4532308 ])"
57,GYMC10_1946,"array([16.78114966,  2.95907361])"
58,GYMC10_6304,"array([16.25734153,  4.40239114])"
59,GYMC10_1074,"array([17.43236467,  3.52923973])"
60,GYMC10_5425,"array([16.31396503,  4.51311058])"
61,GYMC10_6021,"array([17.43578129,  3.30631381])"
62,GYMC10_1571,"array([17.0476094 ,  3.71895183])"
63,GYMC10_0074,"array([17.05653925,  3.86341449])"
64,GYMC10_5646,"array([17.31559338,  3.06344331])"
65,GYMC10_0905,"array([16.73805986,  3.74225948])"
66,GYMC10_6244,"array([17.01108334,  3.2937023 ])"
67,GYMC10_0056,"array([16.7577937 ,  3.53112066])"
68,GYMC10_0057,"array([15.83791787,  4.49945992])"
69,GYMC10_0058,"array([17.21175679,  2.51724901])"
70,GYMC10_2089,"array([16.19520139,  5.10115784])"
71,GYMC10_1494,"array([15.86036416,  4.87355887])"
72,GYMC10_3594,"array([16.08212344,  4.89499302])"
73,GYMC10_0556,"array([15.94877733,  5.01524163])"
74,GYMC10_4928,"array([15.1957581 ,  3.88526756])"
75,GYMC10_4927,"array([15.44013567,  4.44262927])"
76,GYMC10_5848,"array([15.53637023,  5.03425395])"
77,GYMC10_1842,"array([15.68412488,  4.9809844 ])"
78,GYMC10_2796,"array([15.31706276,  4.21153494])"
79,GYMC10_4029,"array([15.29768967,  4.39854636])"
80,GYMC10_4926,"array([15.44404053,  3.86718703])"
81,GYMC10_4130,"array([16.09647266,  5.21911972])"
82,GYMC10_0501,"array([15.78344356,  4.69667329])"
83,GYMC10_2240,"array([15.99021079,  4.54247   ])"
84,GYMC10_4109,"array([17.32919305,  2.25479107])"
85,GYMC10_4097,"array([17.12802513,  2.67305172])"
86,GYMC10_1712,"array([16.93200608,  1.83591123])"
87,GYMC10_0059,"array([17.698001  ,  5.36063656])"
88,GYMC10_1948,"array([18.0132808 ,  5.13088402])"
89,GYMC10_4254,"array([18.50012674,  5.96198237])"
90,GYMC10_2239,"array([16.4780374 ,  4.52441273])"
91,GYMC10_0062,"array([17.81617672,  4.59589855])"
92,GYMC10_4983,"array([18.1664288 ,  4.38620677])"
93,GYMC10_3719,"array([18.41842955,  4.4626406 ])"
94,GYMC10_1943,"array([17.17859455,  4.60614554])"
95,GYMC10_3110,"array([17.67097636,  4.5375425 ])"
96,GYMC10_5587,"array([17.63414832,  4.41641289])"
97,GYMC10_5132,"array([17.43248264,  4.91350081])"
98,GYMC10_2372,"array([17.06745622,  4.73003433])"
99,GYMC10_1806,"array([17.59503576,  4.26947069])"
100,GYMC10_1164,"array([17.54007138,  4.61864239])"
101,GYMC10_5105,"array([17.14320563,  4.16348728])"
102,GYMC10_5771,"array([17.2118009 ,  5.15147529])"
103,GYMC10_2652,"array([17.41453143,  4.71098244])"
104,GYMC10_3932,"array([17.5174422,  5.0582073])"
105,GYMC10_5104,"array([17.48662057,  4.50629826])"
106,GYMC10_1404,"array([17.60496945,  4.7206131 ])"
107,GYMC10_5031,"array([18.17691453,  4.27743781])"
108,GYMC10_6038,"array([17.7960385 ,  4.72120655])"
109,GYMC10_3718,"array([18.41697141,  4.30755855])"
110,GYMC10_0063,"array([15.97550861,  9.09766822])"
111,GYMC10_0065,"array([16.26382533,  8.31143169])"
112,GYMC10_2210,"array([16.23645335,  8.84991927])"
113,GYMC10_0064,"array([15.9699104,  9.2908495])"
114,GYMC10_1549,"array([15.65413021,  9.19002647])"
115,GYMC10_2206,"array([15.57297978,  9.61238575])"
116,GYMC10_0211,"array([15.74791146,  9.6522049 ])"
117,GYMC10_2208,"array([15.57511346,  9.35549371])"
118,GYMC10_4750,"array([15.96038299,  9.49018119])"
119,GYMC10_2608,"array([16.04955453,  8.74590336])"
120,GYMC10_2209,"array([15.80828496,  9.31340665])"
121,GYMC10_4576,"array([15.41853003,  9.19869567])"
122,GYMC10_0066,"array([16.4776024 ,  7.33778756])"
123,GYMC10_1526,"array([16.7414746,  5.8082282])"
124,GYMC10_1599,"array([16.05347782,  7.72317893])"
125,GYMC10_0067,"array([16.75962837,  8.01704753])"
126,GYMC10_0068,"array([16.57375302,  7.85576297])"
127,GYMC10_3739,"array([16.57148171,  3.62696148])"
128,GYMC10_4966,"array([17.74121666,  3.55451501])"
129,GYMC10_1301,"array([17.59305379,  3.68753881])"
130,GYMC10_0332,"array([17.81862932,  3.38220614])"
131,GYMC10_0075,"array([20.4425901 ,  9.90495976])"
132,GYMC10_1810,"array([20.39413706, 10.25741153])"
133,GYMC10_1607,"array([20.62507661,  9.74680853])"
134,GYMC10_5474,"array([20.59590322, 10.0987763 ])"
135,GYMC10_2502,"array([20.32359578, 10.04697145])"
136,GYMC10_4339,"array([20.07375076, 10.12428118])"
137,GYMC10_4485,"array([20.72959386,  9.9395925 ])"
138,GYMC10_1811,"array([20.19253018, 10.29408404])"
139,GYMC10_2687,"array([20.36450638,  9.61921168])"
140,GYMC10_2140,"array([20.26606796,  9.87699828])"
141,GYMC10_1817,"array([20.08221167,  9.58766749])"
142,GYMC10_0720,"array([20.0088592 ,  9.85368479])"
143,GYMC10_0076,"array([14.93645856,  6.27282555])"
144,GYMC10_2270,"array([15.5485868 ,  4.62088916])"
145,GYMC10_5625,"array([14.31277739,  7.38680326])"
146,GYMC10_0077,"array([14.62014448,  7.06525851])"
147,GYMC10_0078,"array([21.49578171,  6.32494493])"
148,GYMC10_6084,"array([21.36289467,  6.57966026])"
149,GYMC10_5787,"array([20.93319584,  6.1982724 ])"
150,GYMC10_0083,"array([18.02126451,  4.84294379])"
151,GYMC10_0086,"array([3.84107544, 6.28744235])"
152,GYMC10_5831,"array([3.57126451, 6.17466575])"
153,GYMC10_5832,"array([3.70949687, 6.5513773 ])"
154,GYMC10_0087,"array([3.44005317, 6.43330064])"
155,GYMC10_0101,"array([18.71441231,  3.74955769])"
156,GYMC10_0102,"array([18.48011998,  3.68565648])"
157,GYMC10_2553,"array([17.95589267,  3.76425274])"
158,GYMC10_1515,"array([18.88014845,  4.32502923])"
159,GYMC10_4426,"array([17.99253381,  3.94462942])"
160,GYMC10_1917,"array([18.6870384 ,  3.39851912])"
161,GYMC10_5163,"array([18.70006287,  4.22196202])"
162,GYMC10_2244,"array([19.1789833,  3.3009128])"
163,GYMC10_0104,"array([ 7.13858941, 18.02248002])"
164,GYMC10_2944,"array([ 7.36937161, 18.62688385])"
165,GYMC10_2822,"array([ 6.92888455, 18.5142902 ])"
166,GYMC10_4317,"array([ 7.12030164, 18.54658414])"
167,GYMC10_1656,"array([ 6.75124017, 18.23137934])"
168,GYMC10_5612,"array([ 6.92098593, 18.32290417])"
169,GYMC10_6097,"array([ 7.02962435, 18.25442065])"
170,GYMC10_2962,"array([ 6.72961991, 18.38891483])"
171,GYMC10_2571,"array([ 7.07970605, 18.66532774])"
172,GYMC10_3679,"array([ 7.36017621, 18.56542042])"
173,GYMC10_3276,"array([ 7.17211429, 18.32822417])"
174,GYMC10_4804,"array([ 7.18087722, 18.62730194])"
175,GYMC10_3546,"array([ 7.04170149, 18.48889075])"
176,GYMC10_0540,"array([ 6.94352116, 18.44344057])"
177,GYMC10_4863,"array([ 6.93378254, 18.10644693])"
178,GYMC10_2013,"array([ 6.98353555, 18.02828643])"
179,GYMC10_1004,"array([ 7.08509184, 18.26988032])"
180,GYMC10_6237,"array([ 6.73418899, 18.30215373])"
181,GYMC10_5611,"array([ 7.32288573, 18.49929705])"
182,GYMC10_1871,"array([ 7.17002098, 18.20457945])"
183,GYMC10_3681,"array([ 7.00444516, 18.5534787 ])"
184,GYMC10_0228,"array([ 6.92284747, 18.03390395])"
185,GYMC10_0541,"array([ 6.95643157, 18.22675785])"
186,GYMC10_3548,"array([ 7.20467181, 18.4583085 ])"
187,GYMC10_2462,"array([ 7.29464215, 18.66815045])"
188,GYMC10_4217,"array([ 7.18310173, 18.56845172])"
189,GYMC10_4701,"array([ 7.2305648 , 18.68161888])"
190,GYMC10_0227,"array([ 7.25588509, 18.13452321])"
191,GYMC10_2440,"array([ 7.27116924, 18.4679175 ])"
192,GYMC10_4740,"array([ 7.06345675, 18.12459883])"
193,GYMC10_4548,"array([ 7.46479777, 18.46000307])"
194,GYMC10_1671,"array([ 7.14733955, 18.43650288])"
195,GYMC10_6051,"array([ 7.24960382, 18.40449295])"
196,GYMC10_4864,"array([ 7.01170241, 18.42790127])"
197,GYMC10_4464,"array([ 7.39390859, 18.49814145])"
198,GYMC10_4703,"array([ 7.43328043, 18.3890416 ])"
199,GYMC10_4741,"array([ 7.03968331, 18.61125194])"
200,GYMC10_4398,"array([ 7.3021311 , 18.32258817])"
201,GYMC10_3142,"array([ 7.29103878, 18.19001793])"
202,GYMC10_4216,"array([ 7.00428364, 18.08528499])"
203,GYMC10_6052,"array([ 6.84513639, 18.38287883])"
204,GYMC10_2717,"array([ 7.17844099, 18.10510916])"
