# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,2
1,3
1,4
1,5
1,7
1,6
2,4
2,6
2,5
2,7
2,3
3,540
3,32
3,539
3,34
3,6
3,7
3,543
4,487
4,5
4,963
4,286
6,540
6,32
6,539
6,34
6,7
6,543
7,975
7,976
7,974
8,9
8,10
9,826
11,12
13,14
13,15
14,584
14,56
14,15
14,120
14,54
14,588
14,124
14,126
14,112
15,120
16,17
17,1220
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
19,29
19,28
19,30
19,25
19,24
19,20
19,26
19,22
19,23
19,27
19,487
19,21
20,30
20,29
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
21,30
21,29
21,26
21,24
21,25
21,27
21,28
21,22
21,23
22,23
22,29
22,28
22,30
22,24
22,25
22,26
22,27
23,25
23,24
23,26
23,27
23,28
23,30
23,29
24,29
24,30
24,28
24,25
24,26
24,27
25,26
25,27
25,487
25,28
25,30
25,29
26,29
26,30
26,27
26,28
27,30
27,29
27,487
27,28
28,30
28,29
29,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
32,33
32,288
32,976
32,298
32,678
32,974
32,35
32,293
32,34
32,291
32,292
32,679
32,294
32,316
32,1032
32,295
32,1137
32,36
32,975
32,37
32,38
32,282
32,318
32,299
33,34
33,35
33,36
33,37
33,38
34,1032
34,318
34,282
34,288
34,678
34,974
34,291
34,293
34,35
34,294
34,292
34,679
34,316
34,295
34,1137
34,36
34,975
34,976
34,37
34,298
34,299
34,38
35,677
35,288
35,678
35,291
35,679
35,294
35,36
35,298
35,37
35,38
36,677
36,291
36,298
36,38
36,678
36,288
36,294
36,679
36,37
37,294
37,679
37,677
37,291
37,298
37,38
37,288
37,678
38,679
38,678
38,291
38,316
38,1032
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
40,41
40,671
40,672
40,44
40,673
40,46
40,48
40,49
41,43
41,42
41,44
41,46
41,47
41,48
41,45
41,49
42,1133
42,321
42,671
42,535
42,43
42,322
42,49
42,537
43,49
43,46
43,47
44,343
44,340
44,47
44,613
44,671
44,611
44,879
44,49
45,886
45,885
45,47
45,887
45,889
45,890
45,49
45,881
45,671
45,883
45,179
46,47
46,49
47,48
47,49
48,537
48,671
48,944
48,1031
48,179
48,323
48,49
50,51
50,52
50,53
50,54
50,55
50,56
50,57
51,57
51,52
51,53
51,54
51,55
51,578
51,56
52,696
52,698
52,695
52,55
52,697
53,57
53,205
53,54
53,55
53,56
54,124
54,73
54,204
54,118
54,117
54,119
54,205
54,116
54,120
54,121
54,206
54,72
54,85
54,207
54,79
54,208
54,112
54,126
54,55
54,129
54,209
54,133
54,210
54,211
54,142
54,131
54,212
54,213
54,135
54,80
54,115
54,214
54,114
54,215
54,56
54,216
54,82
54,217
54,141
54,84
54,57
54,218
54,219
54,220
54,221
54,144
55,1016
55,833
55,205
55,696
55,698
55,932
55,697
55,56
55,784
55,708
55,1078
55,935
55,57
55,420
55,685
55,936
56,220
56,124
56,121
56,206
56,72
56,126
56,207
56,112
56,133
56,129
56,208
56,79
56,210
56,209
56,211
56,135
56,212
56,115
56,131
56,80
56,213
56,214
56,114
56,215
56,82
56,219
56,217
56,84
56,218
56,85
56,141
56,216
56,142
56,116
56,221
56,120
56,119
56,73
56,57
56,205
56,204
56,118
56,117
56,144
57,205
57,1095
57,604
58,59
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
61,67
61,62
61,64
61,68
61,63
61,70
61,71
61,69
61,66
61,65
62,69
62,67
62,64
62,68
62,70
62,66
62,71
63,69
63,64
63,68
63,70
63,71
63,65
63,67
64,68
64,67
64,69
64,70
64,65
64,71
64,66
65,69
65,68
65,70
65,71
65,67
66,68
66,70
66,67
66,71
66,69
67,69
67,68
67,70
67,71
68,70
68,71
68,69
69,70
69,71
70,71
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
73,80
73,79
73,84
73,82
73,1140
74,990
74,240
74,425
74,1000
74,75
74,993
74,995
74,161
74,996
74,997
74,405
74,955
74,426
74,686
74,614
74,998
74,861
74,942
74,81
74,1003
74,1002
74,1001
74,999
74,862
74,423
74,83
74,1004
74,1006
74,1005
74,424
74,981
74,1007
74,152
74,954
74,1008
74,609
74,411
74,1011
74,1009
74,605
74,618
74,1010
74,1012
74,158
74,1015
74,159
74,407
74,1014
74,1013
74,78
74,77
74,994
74,606
74,987
74,156
74,421
74,956
74,988
74,957
74,992
74,422
74,989
74,991
74,964
74,403
75,402
75,156
75,81
75,403
75,83
75,152
75,404
75,161
75,77
75,405
75,78
76,144
76,160
76,156
76,117
76,118
76,1154
76,161
76,78
76,114
76,77
76,201
76,129
76,135
76,115
76,154
76,141
76,152
76,142
76,157
76,233
76,119
76,116
76,150
76,121
76,81
77,78
77,197
77,198
77,199
77,200
77,201
77,81
77,136
77,202
77,83
77,203
77,152
78,964
78,422
78,989
78,606
78,957
78,956
78,988
78,421
78,156
78,987
78,403
78,991
78,992
78,990
78,425
78,993
78,1001
78,150
78,1002
78,240
78,994
78,997
78,161
78,995
78,405
78,996
78,1000
78,955
78,614
78,686
78,426
78,998
78,81
78,151
78,942
78,1009
78,981
78,154
78,153
78,1003
78,999
78,423
78,1005
78,83
78,1004
78,155
78,157
78,1008
78,1006
78,424
78,152
78,1007
78,609
78,411
78,605
78,954
78,159
78,158
78,618
78,1010
78,1012
78,1011
78,1015
78,1014
78,160
78,407
78,1013
79,316
79,588
79,319
79,134
79,80
79,82
79,320
79,84
79,85
79,317
79,1232
79,130
80,82
80,85
80,84
81,154
81,160
81,156
81,152
81,83
81,150
81,161
81,157
82,85
82,588
82,319
82,320
82,84
82,233
83,403
84,85
85,112
85,126
85,128
85,130
85,127
85,125
85,131
85,113
85,136
85,137
85,138
85,252
85,140
85,139
85,143
85,122
85,134
85,123
85,261
85,324
85,132
85,133
86,87
86,88
86,89
88,911
88,491
88,1081
88,1082
88,1083
88,1084
88,1085
89,867
89,912
90,91
90,92
91,693
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
94,103
94,104
94,99
94,102
94,98
94,97
94,96
94,101
94,95
94,100
95,103
95,101
95,96
95,97
95,98
95,99
95,102
95,100
95,104
96,97
96,101
96,100
96,104
96,103
96,102
96,99
96,98
97,101
97,103
97,104
97,102
97,98
97,99
97,100
98,103
98,104
98,102
98,99
98,101
98,100
99,867
99,103
99,101
99,100
100,103
100,104
100,101
100,102
101,103
101,104
101,102
102,910
102,912
102,914
102,911
102,491
102,103
103,104
104,835
105,106
105,107
106,107
108,109
108,110
108,111
109,110
109,111
110,111
111,1046
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
