# source, target
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
1,0
1,2
1,4
1,6
1,9
1,12
1,16
1,18
1,289
1,19
1,404
1,23
1,405
1,26
1,31
1,294
1,406
1,39
1,40
1,48
1,407
1,408
1,409
1,58
1,61
1,410
1,66
1,69
1,411
1,71
1,73
1,85
1,309
1,412
1,93
1,413
1,414
1,103
1,415
1,110
1,112
1,416
1,316
1,417
1,418
1,419
1,420
1,421
1,126
1,130
1,132
1,422
1,133
1,137
1,138
1,139
1,423
1,146
1,424
1,425
1,158
1,170
1,426
1,427
1,428
1,173
1,429
1,430
1,178
1,180
1,182
1,431
1,432
1,433
1,434
1,184
1,186
1,435
1,194
1,436
1,437
1,438
1,198
1,439
1,440
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,449
1,450
1,451
1,220
1,222
1,452
1,453
1,454
1,236
1,455
1,456
1,246
1,250
1,259
1,457
1,458
1,459
1,460
1,461
1,462
1,269
1,271
1,272
1,276
1,278
1,463
1,279
1,464
1,281
1,283
1,286
2,0
2,1
2,21
2,465
2,466
2,467
2,468
2,469
2,470
2,471
2,472
2,473
2,474
2,475
2,476
2,477
2,478
2,479
2,480
2,481
2,482
2,483
2,484
2,485
2,486
2,487
2,488
2,489
2,490
2,491
2,492
2,493
2,494
2,495
2,496
3,0
3,2
3,4
3,7
3,9
3,39
3,497
3,466
3,498
3,470
3,167
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,507
3,475
3,508
3,476
3,214
3,509
3,510
3,511
3,512
3,513
3,514
3,515
3,516
3,223
3,517
3,518
3,519
3,520
3,479
3,521
3,522
3,523
3,524
3,525
3,526
4,1
4,3
4,5
4,7
4,9
4,12
4,18
4,289
4,19
4,404
4,23
4,26
4,294
4,295
4,406
4,39
4,40
4,45
4,408
4,409
4,527
4,410
4,528
4,309
4,413
4,414
4,103
4,529
4,316
4,417
4,530
4,419
4,421
4,531
4,532
4,533
4,133
4,534
4,144
4,535
4,162
4,430
4,536
4,537
4,538
4,355
4,360
4,432
4,183
4,434
4,539
4,194
4,370
4,540
4,438
4,439
4,541
4,542
4,222
