# source, target
0,1
2,3
2,4
2,5
2,6
3,189
3,6
3,5
3,4
4,6
4,5
4,189
5,189
5,6
6,189
7,8
8,988
9,10
9,11
10,614
11,613
11,614
11,615
12,13
12,14
13,14
14,617
14,823
14,618
15,16
15,17
15,18
15,19
15,20
15,21
15,22
16,148
16,170
16,307
16,667
16,374
16,164
16,151
16,150
16,17
16,302
16,665
16,21
16,146
16,147
16,671
16,160
16,161
16,171
16,668
16,145
16,304
16,143
16,175
16,144
16,142
16,303
16,165
16,149
17,665
17,666
17,374
17,164
17,495
17,667
17,302
17,150
17,170
17,171
17,668
17,304
17,669
17,143
17,175
17,144
17,142
17,670
17,494
17,21
17,148
17,165
17,303
17,671
17,307
17,497
17,161
17,160
18,143
18,151
18,150
18,148
18,21
18,145
18,144
18,142
18,147
18,146
18,149
19,161
19,150
19,21
19,148
19,160
19,170
19,143
19,666
19,144
19,175
19,142
20,142
20,143
20,144
20,145
20,146
20,21
20,147
20,148
20,149
20,150
20,151
21,497
21,161
21,22
21,150
21,148
21,160
21,170
21,143
21,669
21,666
21,175
21,144
21,142
21,670
22,149
22,151
22,150
22,143
22,144
22,145
22,142
22,146
22,147
22,148
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
24,36
24,33
24,27
24,28
24,29
24,31
24,423
24,30
24,26
24,25
24,32
24,334
24,35
24,34
25,32
25,423
25,35
25,424
25,425
26,318
26,498
26,363
26,380
26,31
26,28
26,559
26,327
26,523
26,323
26,330
26,558
26,329
26,560
26,27
26,284
26,33
26,328
26,36
26,500
26,326
26,365
26,325
26,324
26,561
26,332
26,322
26,30
26,334
26,333
26,331
26,352
27,36
27,30
27,32
27,35
27,34
27,704
27,29
27,31
27,28
27,33
28,31
28,380
28,330
28,558
28,329
28,323
28,318
28,498
28,500
28,328
28,559
28,327
28,284
28,560
28,33
28,326
28,332
28,365
28,324
28,325
28,561
28,322
28,30
28,333
28,334
28,331
28,352
28,363
28,523
28,36
29,500
29,325
29,322
29,30
29,498
29,31
29,327
29,33
29,34
29,36
30,407
30,628
30,626
30,329
30,703
30,31
30,33
30,384
30,36
30,532
30,399
30,533
30,624
30,534
30,32
30,531
30,635
30,625
30,34
30,35
31,435
31,35
31,34
31,131
31,33
31,140
31,423
31,436
31,437
31,438
31,36
31,133
31,439
31,32
31,440
32,140
32,439
32,327
32,423
32,437
32,131
32,436
32,33
32,438
32,36
32,133
32,440
32,35
32,435
33,626
33,329
33,407
33,789
33,628
33,703
33,384
33,36
33,399
33,532
33,533
33,534
33,624
33,531
33,34
33,635
33,35
33,625
34,426
34,498
34,429
34,327
34,499
34,430
34,36
34,500
34,427
34,322
34,334
35,440
35,435
35,140
35,327
35,423
35,437
35,436
35,131
35,438
35,36
35,133
35,439
36,626
36,329
36,789
36,407
36,628
36,703
36,399
36,384
36,532
36,533
36,534
36,624
36,531
36,635
36,625
37,38
38,472
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
40,830
40,48
40,732
40,832
40,51
40,831
40,825
40,42
40,827
40,826
40,828
40,44
40,46
40,43
40,716
40,829
40,47
41,826
41,47
41,829
41,831
41,825
41,827
41,828
41,44
41,716
41,830
41,732
41,832
42,828
42,826
42,827
42,825
42,44
42,43
42,46
42,716
42,47
42,829
42,45
42,831
42,830
42,51
42,49
42,48
42,732
42,832
42,52
43,825
43,830
43,49
43,48
43,732
43,51
43,832
43,52
43,827
43,828
43,826
43,831
43,46
43,44
43,716
43,47
43,829
43,45
44,829
44,827
44,825
44,828
44,716
44,46
44,831
44,830
44,48
44,732
44,47
44,51
44,832
44,826
45,942
45,49
45,732
45,825
45,716
45,46
45,829
45,937
45,831
45,832
45,52
45,827
45,826
45,51
45,828
45,830
46,825
46,826
46,827
46,828
46,48
46,829
46,716
46,47
46,830
46,831
46,49
46,732
46,832
46,52
46,51
47,829
47,51
47,830
47,825
47,827
47,828
47,831
47,716
47,826
47,48
47,832
47,732
48,825
48,826
48,828
48,827
48,829
48,716
48,830
48,831
48,732
48,832
48,51
49,825
49,831
49,827
49,828
49,716
49,830
49,732
49,52
49,832
49,826
49,937
49,829
49,942
49,51
50,829
50,716
50,831
50,830
50,826
50,732
50,825
50,832
50,827
50,828
51,716
51,829
51,831
51,830
51,732
51,52
51,832
51,827
51,825
51,826
51,828
52,942
52,937
52,831
52,825
52,828
52,827
52,716
52,830
52,732
52,832
52,826
52,829
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
54,546
54,258
54,259
54,260
54,57
54,58
54,261
54,56
54,62
54,253
54,55
54,254
54,60
54,255
54,61
54,59
54,545
55,259
55,254
55,60
55,258
55,260
55,62
55,63
55,261
55,56
55,58
55,253
55,255
55,104
55,256
55,257
55,59
55,61
55,57
56,273
56,111
56,261
56,63
56,112
56,107
56,488
56,489
56,254
56,105
56,60
56,408
56,255
56,253
56,104
56,627
56,262
56,106
56,256
56,59
56,257
56,61
56,409
56,258
56,410
56,260
56,259
56,265
56,109
56,57
56,484
56,58
56,62
56,103
56,108
56,110
57,254
57,60
57,253
57,255
57,545
57,59
57,61
57,546
57,258
57,259
57,260
57,58
57,261
57,62
58,253
58,836
58,167
58,255
58,168
58,359
58,409
58,231
